timestamp,soc,pv,load,unix_timestamp
2024-07-01 06:00:00,55,0.13,0.33,1719813600.0
2024-07-01 06:05:00,55,0.12,0.31,1719813900.0
2024-07-01 06:10:00,55,0.1,0.18,1719814200.0
2024-07-01 06:15:00,55,0.12,0.17,1719814500.0
2024-07-01 06:20:00,55,0.16,0.29,1719814800.0
2024-07-01 06:25:00,55,0.18,0.17,1719815100.0
2024-07-01 06:30:00,55,0.19,0.14,1719815400.0
2024-07-01 06:35:00,55,0.22,0.21,1719815700.0
2024-07-01 06:40:00,55,0.31,0.2,1719816000.0
2024-07-01 06:45:00,55,0.43,0.08,1719816300.0
2024-07-01 06:50:00,55,0.36,0.31,1719816600.0
2024-07-01 06:55:00,55,0.37,0.31,1719816900.0
2024-07-01 07:00:00,55,0.3,0.17,1719817200.0
2024-07-01 07:05:00,55,0.29,0.08,1719817500.0
2024-07-01 07:10:00,55,0.3,0.2,1719817800.0
2024-07-01 07:15:00,55,0.44,0.2,1719818100.0
2024-07-01 07:20:00,56,0.41,0.08,1719818400.0
2024-07-01 07:25:00,56,0.56,0.27,1719818700.0
2024-07-01 07:30:00,56,0.65,0.27,1719819000.0
2024-07-01 07:35:00,56,0.73,1.58,1719819300.0
2024-07-01 07:40:00,55,0.81,1.6,1719819600.0
2024-07-01 07:45:00,54,0.66,1.91,1719819900.0
2024-07-01 07:50:00,53,0.52,1.94,1719820200.0
2024-07-01 07:55:00,52,0.48,2.03,1719820500.0
2024-07-01 08:00:00,51,0.45,1.45,1719820800.0
2024-07-01 08:05:00,50,0.56,0.31,1719821100.0
2024-07-01 08:10:00,51,0.34,0.2,1719821400.0
2024-07-01 08:15:00,50,0.32,2.18,1719821700.0
2024-07-01 08:20:00,50,0.21,0.22,1719822000.0
2024-07-01 08:25:00,50,0.37,0.1,1719822300.0
2024-07-01 08:30:00,50,0.28,0.1,1719822600.0
2024-07-01 08:35:00,50,0.2,0.24,1719822900.0
2024-07-01 08:40:00,50,0.4,0.15,1719823200.0
2024-07-01 08:45:00,50,0.4,0.15,1719823500.0
2024-07-01 08:50:00,51,0.47,0.3,1719823800.0
2024-07-01 08:55:00,51,0.47,0.29,1719824100.0
2024-07-01 09:00:00,51,0.59,0.17,1719824400.0
2024-07-01 09:05:00,51,0.63,0.17,1719824700.0
2024-07-01 09:10:00,51,0.51,0.27,1719825000.0
2024-07-01 09:15:00,51,0.47,0.28,1719825300.0
2024-07-01 09:20:00,52,0.56,0.28,1719825600.0
2024-07-01 09:25:00,52,0.55,0.26,1719825900.0
2024-07-01 09:30:00,52,0.6,0.28,1719826200.0
2024-07-01 09:35:00,52,0.6,1.31,1719826500.0
2024-07-01 09:40:00,52,0.45,0.31,1719826800.0
2024-07-01 09:45:00,51,0.43,1.41,1719827100.0
2024-07-01 09:50:00,51,0.45,0.32,1719827400.0
2024-07-01 09:55:00,51,0.64,0.21,1719827700.0
2024-07-01 10:00:00,51,0.86,0.31,1719828000.0
2024-07-01 10:05:00,51,1.2,0.19,1719828300.0
2024-07-01 10:10:00,51,1.14,1.5,1719828600.0
2024-07-01 10:15:00,52,1.28,0.37,1719828900.0
2024-07-01 10:20:00,53,1.68,0.39,1719829200.0
2024-07-01 10:25:00,54,2.09,0.41,1719829500.0
2024-07-01 10:30:00,55,2.99,0.41,1719829800.0
2024-07-01 10:35:00,57,2.88,0.44,1719830100.0
2024-07-01 10:40:00,59,2.69,0.37,1719830400.0
2024-07-01 10:45:00,61,2.62,0.32,1719830700.0
2024-07-01 10:50:00,62,2.76,0.44,1719831000.0
2024-07-01 10:55:00,65,3.61,0.44,1719831300.0
2024-07-01 11:00:00,67,2.91,0.32,1719831600.0
2024-07-01 11:05:00,68,2.76,0.45,1719831900.0
2024-07-01 11:10:00,71,3.02,0.28,1719832200.0
2024-07-01 11:15:00,74,6.92,1.9,1719832500.0
2024-07-01 11:20:00,77,4.01,0.16,1719832800.0
2024-07-01 11:25:00,80,3.42,0.28,1719833100.0
2024-07-01 11:30:00,83,6.73,1.7,1719833400.0
2024-07-01 11:35:00,86,3.95,0.25,1719833700.0
2024-07-01 11:40:00,89,2.77,0.37,1719834000.0
2024-07-01 11:45:00,91,7.12,2.08,1719834300.0
2024-07-01 11:50:00,95,4.77,-0.26,1719834600.0
2024-07-01 11:55:00,98,2.84,0.16,1719834900.0
2024-07-01 12:00:00,100,6.6,6.6,1719835200.0
2024-07-01 12:05:00,100,2.16,2.16,1719835500.0
2024-07-01 12:10:00,100,4.28,4.28,1719835800.0
2024-07-01 12:15:00,100,6.6,6.6,1719836100.0
2024-07-01 12:20:00,100,6.6,6.6,1719836400.0
2024-07-01 12:25:00,100,3.18,3.18,1719836700.0
2024-07-01 12:30:00,100,4.76,4.76,1719837000.0
2024-07-01 12:35:00,100,5.35,5.35,1719837300.0
2024-07-01 12:40:00,100,6.55,6.55,1719837600.0
2024-07-01 12:45:00,100,2.79,2.79,1719837900.0
2024-07-01 12:50:00,100,6.54,6.54,1719838200.0
2024-07-01 12:55:00,100,6.6,6.6,1719838500.0
2024-07-01 13:00:00,100,3.14,3.14,1719838800.0
2024-07-01 13:05:00,100,2.31,2.31,1719839100.0
2024-07-01 13:10:00,100,2.07,2.07,1719839400.0
2024-07-01 13:15:00,100,6.6,6.6,1719839700.0
2024-07-01 13:20:00,100,6.6,6.6,1719840000.0
2024-07-01 13:25:00,100,4.98,4.98,1719840300.0
2024-07-01 13:30:00,100,6.6,6.6,1719840600.0
2024-07-01 13:35:00,100,6.6,6.6,1719840900.0
2024-07-01 13:40:00,100,6.6,6.6,1719841200.0
2024-07-01 13:45:00,100,3.92,3.92,1719841500.0
2024-07-01 13:50:00,100,5.87,5.87,1719841800.0
2024-07-01 13:55:00,100,4.07,4.07,1719842100.0
2024-07-01 14:00:00,100,3.16,3.16,1719842400.0
2024-07-01 14:05:00,100,3.02,3.02,1719842700.0
2024-07-01 14:10:00,100,2.64,2.64,1719843000.0
2024-07-01 14:15:00,100,1.69,1.69,1719843300.0
2024-07-01 14:20:00,100,1.44,1.44,1719843600.0
2024-07-01 14:25:00,100,1.34,1.34,1719843900.0
2024-07-01 14:30:00,100,1.26,1.26,1719844200.0
2024-07-01 14:35:00,100,1.68,1.68,1719844500.0
2024-07-01 14:40:00,100,2.66,2.66,1719844800.0
2024-07-01 14:45:00,100,3.04,3.04,1719845100.0
2024-07-01 14:50:00,100,5.32,5.32,1719845400.0
2024-07-01 14:55:00,100,3.92,3.92,1719845700.0
2024-07-01 15:00:00,100,3.62,3.62,1719846000.0
2024-07-01 15:05:00,100,3.18,3.18,1719846300.0
2024-07-01 15:10:00,100,3.29,3.29,1719846600.0
2024-07-01 15:15:00,100,2.94,2.94,1719846900.0
2024-07-01 15:20:00,100,2.6,2.6,1719847200.0
2024-07-01 15:25:00,100,2.68,2.68,1719847500.0
2024-07-01 15:30:00,100,2.38,2.38,1719847800.0
2024-07-01 15:35:00,100,2.31,2.31,1719848100.0
2024-07-01 15:40:00,100,2.39,2.39,1719848400.0
2024-07-01 15:45:00,100,1.93,1.93,1719848700.0
2024-07-01 15:50:00,100,1.69,1.69,1719849000.0
2024-07-01 15:55:00,100,1.51,1.51,1719849300.0
2024-07-01 16:00:00,100,2.04,2.04,1719849600.0
2024-07-01 16:05:00,100,2.33,2.33,1719849900.0
2024-07-01 16:10:00,100,2.53,2.53,1719850200.0
2024-07-01 16:15:00,100,2.27,2.27,1719850500.0
2024-07-01 16:20:00,100,2.36,2.36,1719850800.0
2024-07-01 16:25:00,100,2.59,2.59,1719851100.0
2024-07-01 16:30:00,100,3.46,3.46,1719851400.0
2024-07-01 16:35:00,100,3.46,3.46,1719851700.0
2024-07-01 16:40:00,100,3.54,3.54,1719852000.0
2024-07-01 16:45:00,100,2.91,2.91,1719852300.0
2024-07-01 16:50:00,100,2.67,2.67,1719852600.0
2024-07-01 16:55:00,100,2.67,2.67,1719852900.0
2024-07-01 17:00:00,100,2.43,2.43,1719853200.0
2024-07-01 17:05:00,99,2.94,2.94,1719853500.0
2024-07-01 17:10:00,99,2.01,2.01,1719853800.0
2024-07-01 17:15:00,99,1.79,1.79,1719854100.0
2024-07-01 17:20:00,100,1.72,1.72,1719854400.0
2024-07-01 17:25:00,100,1.62,1.62,1719854700.0
2024-07-01 17:30:00,100,1.53,1.53,1719855000.0
2024-07-01 17:35:00,100,1.53,1.53,1719855300.0
2024-07-01 17:40:00,100,1.59,1.59,1719855600.0
2024-07-01 17:45:00,100,1.49,1.49,1719855900.0
2024-07-01 17:50:00,100,1.44,1.44,1719856200.0
2024-07-01 17:55:00,100,1.49,1.49,1719856500.0
2024-07-01 18:00:00,100,1.54,1.54,1719856800.0
2024-07-01 18:05:00,100,1.37,1.37,1719857100.0
2024-07-01 18:10:00,100,1.27,1.27,1719857400.0
2024-07-01 18:15:00,100,1.24,1.24,1719857700.0
2024-07-01 18:20:00,100,0.97,0.97,1719858000.0
2024-07-01 18:25:00,100,0.81,0.81,1719858300.0
2024-07-01 18:30:00,100,0.71,0.71,1719858600.0
2024-07-01 18:35:00,100,0.61,0.61,1719858900.0
2024-07-01 18:40:00,100,0.55,0.55,1719859200.0
2024-07-01 18:45:00,100,0.47,0.47,1719859500.0
2024-07-01 18:50:00,100,0.44,0.44,1719859800.0
2024-07-01 18:55:00,100,0.42,0.42,1719860100.0
2024-07-01 19:00:00,100,0.38,0.38,1719860400.0
2024-07-01 19:05:00,100,0.37,0.37,1719860700.0
2024-07-01 19:10:00,100,0.34,0.34,1719861000.0
2024-07-01 19:15:00,100,0.34,0.34,1719861300.0
2024-07-01 19:20:00,100,0.34,0.42,1719861600.0
2024-07-01 19:25:00,100,0.33,0.3,1719861900.0
2024-07-01 19:30:00,100,0.31,0.24,1719862200.0
2024-07-01 19:35:00,100,0.28,0.4,1719862500.0
2024-07-01 19:40:00,99,0.27,0.4,1719862800.0
2024-07-01 19:45:00,99,0.23,0.28,1719863100.0
2024-07-01 19:50:00,99,0.21,0.36,1719863400.0
2024-07-01 19:55:00,98,0.18,0.45,1719863700.0
2024-07-01 20:00:00,98,0.13,0.26,1719864000.0
2024-07-01 20:05:00,98,0.11,0.24,1719864300.0
2024-07-01 20:10:00,98,0.1,0.37,1719864600.0
2024-07-01 20:15:00,98,0.09,0.35,1719864900.0
2024-07-01 20:20:00,97,0.06,0.22,1719865200.0
2024-07-01 20:25:00,97,0.05,0.37,1719865500.0
2024-07-01 20:30:00,97,0.04,0.42,1719865800.0
2024-07-01 20:35:00,96,0.02,0.32,1719866100.0
2024-07-01 20:40:00,96,0.01,0.29,1719866400.0
2024-07-01 20:45:00,96,0.0,0.46,1719866700.0
2024-07-01 20:50:00,95,0.0,0.36,1719867000.0
2024-07-01 20:55:00,95,0.0,0.34,1719867300.0
2024-07-01 21:00:00,94,0.0,0.55,1719867600.0
2024-07-01 21:05:00,94,0.0,0.5,1719867900.0
2024-07-01 21:10:00,93,0.0,0.28,1719868200.0
2024-07-01 21:15:00,93,0.0,0.28,1719868500.0
2024-07-01 21:20:00,93,0.0,0.4,1719868800.0
2024-07-01 21:25:00,92,0.0,0.29,1719869100.0
2024-07-01 21:30:00,92,0.0,0.28,1719869400.0
2024-07-01 21:35:00,91,0.0,0.42,1719869700.0
2024-07-01 21:40:00,91,0.0,0.4,1719870000.0
2024-07-01 21:45:00,91,0.0,0.35,1719870300.0
2024-07-01 21:50:00,90,0.0,0.47,1719870600.0
2024-07-01 21:55:00,90,0.0,0.46,1719870900.0
2024-07-01 22:00:00,90,0.0,0.35,1719871200.0
2024-07-01 22:05:00,89,0.0,0.34,1719871500.0
2024-07-01 22:10:00,89,0.0,0.56,1719871800.0
2024-07-01 22:15:00,88,0.0,0.41,1719872100.0
2024-07-01 22:20:00,88,0.0,0.27,1719872400.0
2024-07-01 22:25:00,88,0.0,0.42,1719872700.0
2024-07-01 22:30:00,87,0.0,0.39,1719873000.0
2024-07-01 22:35:00,87,0.0,0.26,1719873300.0
2024-07-01 22:40:00,87,0.0,0.29,1719873600.0
2024-07-01 22:45:00,86,0.0,0.36,1719873900.0
2024-07-01 22:50:00,86,0.0,0.11,1719874200.0
2024-07-01 22:55:00,86,0.0,0.11,1719874500.0
2024-07-01 23:00:00,86,0.0,0.3,1719874800.0
2024-07-01 23:05:00,85,0.0,0.29,1719875100.0
2024-07-01 23:10:00,85,0.0,0.18,1719875400.0
2024-07-01 23:15:00,84,0.0,1.8,1719875700.0
2024-07-01 23:20:00,83,0.0,1.97,1719876000.0
2024-07-01 23:25:00,81,0.0,2.05,1719876300.0
2024-07-01 23:30:00,79,0.0,2.1,1719876600.0
2024-07-01 23:35:00,77,0.0,2.31,1719876900.0
2024-07-01 23:40:00,76,0.0,0.11,1719877200.0
2024-07-01 23:45:00,76,0.0,0.1,1719877500.0
2024-07-01 23:50:00,76,0.0,0.23,1719877800.0
2024-07-01 23:55:00,76,0.0,0.23,1719878100.0
2024-07-02 00:00:00,75,0.0,0.1,1719878400.0
2024-07-02 00:05:00,75,0.0,0.1,1719878700.0
2024-07-02 00:10:00,75,0.0,0.22,1719879000.0
2024-07-02 00:15:00,75,0.0,0.11,1719879300.0
2024-07-02 00:20:00,75,0.0,0.16,1719879600.0
2024-07-02 00:25:00,74,0.0,0.27,1719879900.0
2024-07-02 00:30:00,74,0.0,0.35,1719880200.0
2024-07-02 00:35:00,74,0.0,0.31,1719880500.0
2024-07-02 00:40:00,73,0.0,0.27,1719880800.0
2024-07-02 00:45:00,73,0.0,0.26,1719881100.0
2024-07-02 00:50:00,73,0.0,0.15,1719881400.0
2024-07-02 00:55:00,73,0.0,0.13,1719881700.0
2024-07-02 01:00:00,73,0.0,0.21,1719882000.0
2024-07-02 01:05:00,72,0.0,0.09,1719882300.0
2024-07-02 01:10:00,72,0.0,0.09,1719882600.0
2024-07-02 01:15:00,72,0.0,0.21,1719882900.0
2024-07-02 01:20:00,72,0.0,0.21,1719883200.0
2024-07-02 01:25:00,72,0.0,0.16,1719883500.0
2024-07-02 01:30:00,71,0.0,0.22,1719883800.0
2024-07-02 01:35:00,71,0.0,0.21,1719884100.0
2024-07-02 01:40:00,71,0.0,0.18,1719884400.0
2024-07-02 01:45:00,71,0.0,0.24,1719884700.0
2024-07-02 01:50:00,70,0.0,0.27,1719885000.0
2024-07-02 01:55:00,70,0.0,0.27,1719885300.0
2024-07-02 02:00:00,70,0.0,0.17,1719885600.0
2024-07-02 02:05:00,70,0.0,0.3,1719885900.0
2024-07-02 02:10:00,69,0.0,0.29,1719886200.0
2024-07-02 02:15:00,69,0.0,0.15,1719886500.0
2024-07-02 02:20:00,69,0.0,0.09,1719886800.0
2024-07-02 02:25:00,69,0.0,0.21,1719887100.0
2024-07-02 02:30:00,69,0.0,0.09,1719887400.0
2024-07-02 02:35:00,68,0.0,0.09,1719887700.0
2024-07-02 02:40:00,68,0.0,0.21,1719888000.0
2024-07-02 02:45:00,68,0.0,0.26,1719888300.0
2024-07-02 02:50:00,68,0.0,0.18,1719888600.0
2024-07-02 02:55:00,68,0.0,0.32,1719888900.0
2024-07-02 03:00:00,67,0.0,0.3,1719889200.0
2024-07-02 03:05:00,67,0.0,0.15,1719889500.0
2024-07-02 03:10:00,67,0.0,0.15,1719889800.0
2024-07-02 03:15:00,66,0.0,0.27,1719890100.0
2024-07-02 03:20:00,66,0.0,0.26,1719890400.0
2024-07-02 03:25:00,66,0.0,0.14,1719890700.0
2024-07-02 03:30:00,66,0.0,0.27,1719891000.0
2024-07-02 03:35:00,66,0.0,0.26,1719891300.0
2024-07-02 03:40:00,65,0.0,0.09,1719891600.0
2024-07-02 03:45:00,65,0.0,0.09,1719891900.0
2024-07-02 03:50:00,65,0.0,0.21,1719892200.0
2024-07-02 03:55:00,65,0.0,0.09,1719892500.0
2024-07-02 04:00:00,65,0.0,0.18,1719892800.0
2024-07-02 04:05:00,64,0.0,0.3,1719893100.0
2024-07-02 04:10:00,64,0.0,0.29,1719893400.0
2024-07-02 04:15:00,64,0.0,0.09,1719893700.0
2024-07-02 04:20:00,64,0.0,0.23,1719894000.0
2024-07-02 04:25:00,63,0.0,0.27,1719894300.0
2024-07-02 04:30:00,63,0.0,0.15,1719894600.0
2024-07-02 04:35:00,63,0.0,0.15,1719894900.0
2024-07-02 04:40:00,63,0.0,0.26,1719895200.0
2024-07-02 04:45:00,62,0.0,0.26,1719895500.0
2024-07-02 04:50:00,62,0.0,0.14,1719895800.0
2024-07-02 04:55:00,62,0.0,0.27,1719896100.0
2024-07-02 05:00:00,62,0.0,0.21,1719896400.0
2024-07-02 05:05:00,62,0.01,0.09,1719896700.0
2024-07-02 05:10:00,61,0.02,0.2,1719897000.0
2024-07-02 05:15:00,61,0.03,0.3,1719897300.0
2024-07-02 05:20:00,61,0.04,0.18,1719897600.0
2024-07-02 05:25:00,61,0.04,0.11,1719897900.0
2024-07-02 05:30:00,61,0.07,0.24,1719898200.0
2024-07-02 05:35:00,60,0.08,0.24,1719898500.0
2024-07-02 05:40:00,60,0.07,0.12,1719898800.0
2024-07-02 05:45:00,60,0.1,0.29,1719899100.0
2024-07-02 05:50:00,60,0.12,0.27,1719899400.0
2024-07-02 05:55:00,60,0.12,0.14,1719899700.0
2024-07-02 06:00:00,60,0.0,0.0,1719900000.0
2024-07-02 06:05:00,60,0.21,0.28,1719900300.0
2024-07-02 06:10:00,60,0.28,0.18,1719900600.0
2024-07-02 06:15:00,60,0.35,0.18,1719900900.0
2024-07-02 06:20:00,60,0.21,0.27,1719901200.0
2024-07-02 06:25:00,60,0.22,0.35,1719901500.0
2024-07-02 06:30:00,60,0.2,0.18,1719901800.0
2024-07-02 06:35:00,60,0.24,0.09,1719902100.0
2024-07-02 06:40:00,60,0.24,0.21,1719902400.0
2024-07-02 06:45:00,60,0.29,0.09,1719902700.0
2024-07-02 06:50:00,60,0.34,0.09,1719903000.0
2024-07-02 06:55:00,60,0.37,0.21,1719903300.0
2024-07-02 07:00:00,60,0.49,0.21,1719903600.0
2024-07-02 07:05:00,60,0.53,0.09,1719903900.0
2024-07-02 07:10:00,61,0.55,0.28,1719904200.0
2024-07-02 07:15:00,61,0.49,0.27,1719904500.0
2024-07-02 07:20:00,61,0.49,0.14,1719904800.0
2024-07-02 07:25:00,61,0.52,0.15,1719905100.0
2024-07-02 07:30:00,62,0.61,0.26,1719905400.0
2024-07-02 07:35:00,62,0.61,0.23,1719905700.0
2024-07-02 07:40:00,62,0.59,0.18,1719906000.0
2024-07-02 07:45:00,62,0.62,0.25,1719906300.0
2024-07-02 07:50:00,61,0.78,2.0,1719906600.0
2024-07-02 07:55:00,61,0.75,0.29,1719906900.0
2024-07-02 08:00:00,61,0.77,0.09,1719907200.0
2024-07-02 08:05:00,61,0.95,0.21,1719907500.0
2024-07-02 08:10:00,62,1.01,0.09,1719907800.0
2024-07-02 08:15:00,62,1.11,0.09,1719908100.0
2024-07-02 08:20:00,63,1.28,0.21,1719908400.0
2024-07-02 08:25:00,64,1.18,0.64,1719908700.0
2024-07-02 08:30:00,64,0.86,0.14,1719909000.0
2024-07-02 08:35:00,65,1.25,0.27,1719909300.0
2024-07-02 08:40:00,66,0.79,0.28,1719909600.0
2024-07-02 08:45:00,67,1.58,0.24,1719909900.0
2024-07-02 08:50:00,68,1.57,0.23,1719910200.0
2024-07-02 08:55:00,68,1.49,0.26,1719910500.0
2024-07-02 09:00:00,69,1.59,2.22,1719910800.0
2024-07-02 09:05:00,69,0.89,2.21,1719911100.0
2024-07-02 09:10:00,69,1.53,0.3,1719911400.0
2024-07-02 09:15:00,70,1.97,0.27,1719911700.0
2024-07-02 09:20:00,71,1.62,0.12,1719912000.0
2024-07-02 09:25:00,72,1.4,0.11,1719912300.0
2024-07-02 09:30:00,73,1.68,0.26,1719912600.0
2024-07-02 09:35:00,74,2.72,0.1,1719912900.0
2024-07-02 09:40:00,76,2.28,0.55,1719913200.0
2024-07-02 09:45:00,77,1.47,0.71,1719913500.0
2024-07-02 09:50:00,78,3.5,0.8,1719913800.0
2024-07-02 09:55:00,80,3.56,0.79,1719914100.0
2024-07-02 10:00:00,81,3.73,0.87,1719914400.0
2024-07-02 10:05:00,82,4.32,0.86,1719914700.0
2024-07-02 10:10:00,84,4.4,0.76,1719915000.0
2024-07-02 10:15:00,86,4.52,0.78,1719915300.0
2024-07-02 10:20:00,87,1.26,0.86,1719915600.0
2024-07-02 10:25:00,88,1.86,0.77,1719915900.0
2024-07-02 10:30:00,90,4.97,0.8,1719916200.0
2024-07-02 10:35:00,93,2.07,0.92,1719916500.0
2024-07-02 10:40:00,95,5.16,0.94,1719916800.0
2024-07-02 10:45:00,98,5.18,2.55,1719917100.0
2024-07-02 10:50:00,100,3.98,3.98,1719917400.0
2024-07-02 10:55:00,100,5.52,5.52,1719917700.0
2024-07-02 11:00:00,100,2.17,2.17,1719918000.0
2024-07-02 11:05:00,100,2.38,2.38,1719918300.0
2024-07-02 11:10:00,100,6.14,6.14,1719918600.0
2024-07-02 11:15:00,100,1.9,1.9,1719918900.0
2024-07-02 11:20:00,100,6.43,6.43,1719919200.0
2024-07-02 11:25:00,100,2.64,2.64,1719919500.0
2024-07-02 11:30:00,100,1.94,1.94,1719919800.0
2024-07-02 11:35:00,100,6.09,6.09,1719920100.0
2024-07-02 11:40:00,100,1.95,1.95,1719920400.0
2024-07-02 11:45:00,100,1.51,1.51,1719920700.0
2024-07-02 11:50:00,100,2.57,2.57,1719921000.0
2024-07-02 11:55:00,100,2.54,2.54,1719921300.0
2024-07-02 12:00:00,100,6.37,6.37,1719921600.0
2024-07-02 12:05:00,100,6.6,6.6,1719921900.0
2024-07-02 12:10:00,100,1.72,1.72,1719922200.0
2024-07-02 12:15:00,100,6.46,6.46,1719922500.0
2024-07-02 12:20:00,100,6.6,6.6,1719922800.0
2024-07-02 12:25:00,100,6.4,6.4,1719923100.0
2024-07-02 12:30:00,100,6.6,6.6,1719923400.0
2024-07-02 12:35:00,100,6.6,6.6,1719923700.0
2024-07-02 12:40:00,100,6.6,6.6,1719924000.0
2024-07-02 12:45:00,100,6.6,6.6,1719924300.0
2024-07-02 12:50:00,100,6.6,6.6,1719924600.0
2024-07-02 12:55:00,100,6.6,6.6,1719924900.0
2024-07-02 13:00:00,100,2.56,4.39,1719925200.0
2024-07-02 13:05:00,100,6.6,6.6,1719925500.0
2024-07-02 13:10:00,100,6.47,6.47,1719925800.0
2024-07-02 13:15:00,100,6.6,6.6,1719926100.0
2024-07-02 13:20:00,100,2.54,2.54,1719926400.0
2024-07-02 13:25:00,100,2.6,2.6,1719926700.0
2024-07-02 13:30:00,100,2.4,2.4,1719927000.0
2024-07-02 13:35:00,100,2.48,2.48,1719927300.0
2024-07-02 13:40:00,100,2.33,2.33,1719927600.0
2024-07-02 13:45:00,100,2.46,2.46,1719927900.0
2024-07-02 13:50:00,100,2.45,2.45,1719928200.0
2024-07-02 13:55:00,100,2.23,2.23,1719928500.0
2024-07-02 14:00:00,100,2.85,2.85,1719928800.0
2024-07-02 14:05:00,100,1.78,1.78,1719929100.0
2024-07-02 14:10:00,100,6.6,6.6,1719929400.0
2024-07-02 14:15:00,100,2.25,2.25,1719929700.0
2024-07-02 14:20:00,100,6.6,6.6,1719930000.0
2024-07-02 14:25:00,100,6.6,6.6,1719930300.0
2024-07-02 14:30:00,100,2.53,2.53,1719930600.0
2024-07-02 14:35:00,100,2.82,2.82,1719930900.0
2024-07-02 14:40:00,100,3.28,3.28,1719931200.0
